Entity,Code,Year,Maternal abortion and miscarriage,Maternal deaths aggravated by HIV/AIDS,Maternal obstructed labor and uterine rupture,Maternal hemorrhage,Indirect maternal deaths,Ectopic pregnancy,Other maternal disorders,Maternal sepsis and other maternal infections,Maternal hypertensive disorders,Late maternal deaths
Niger,NER,1994,803,4,17,245,38,53,124,440,116,130
Niger,NER,1995,844,6,17,250,40,56,128,458,119,137
Niger,NER,1996,846,7,16,247,40,56,128,455,118,138
Niger,NER,1997,884,8,16,252,41,58,132,470,120,145
Niger,NER,1998,931,10,16,256,43,60,136,479,122,152
Niger,NER,1999,985,11,16,259,44,63,141,492,123,160
Niger,NER,2000,1026,12,15,257,45,64,143,503,123,167
Niger,NER,2001,1093,13,15,259,48,68,151,525,126,180
Niger,NER,2002,1124,14,15,256,49,70,157,532,126,190
Niger,NER,2003,1167,14,16,262,53,74,168,547,130,205
Niger,NER,2004,1159,14,16,259,56,77,174,544,129,212
Niger,NER,2005,1174,13,17,267,61,82,187,552,134,225
Niger,NER,2006,1096,13,19,290,70,65,211,576,146,231
Niger,NER,2007,1096,12,20,301,78,69,228,564,152,240
Niger,NER,2008,1066,11,21,305,85,72,238,531,154,242
Niger,NER,2009,1084,10,22,319,96,77,257,528,162,255
Niger,NER,2010,1098,10,24,331,107,82,274,525,169,266
Niger,NER,2011,1123,10,26,344,118,87,291,533,178,278
Niger,NER,2012,1126,9,27,350,126,90,303,528,182,284
Niger,NER,2013,1136,9,28,358,133,93,315,530,188,292
Niger,NER,2014,1152,9,29,368,141,97,330,537,195,302
Niger,NER,2015,1154,8,31,374,147,101,342,541,201,310
Niger,NER,2016,1170,8,32,386,157,106,360,554,210,325
Niger,NER,2017,1178,8,34,395,166,110,377,567,217,340
Niger,NER,2018,1181,8,36,404,177,115,394,572,225,352
Niger,NER,2019,1173,8,37,410,185,118,407,573,232,361
Nigeria,NGA,1990,2821,42,532,3579,422,416,1357,790,883,1037
Nigeria,NGA,1991,2859,60,550,3729,443,442,1432,870,926,1088
Nigeria,NGA,1992,2898,81,567,3877,460,468,1500,959,968,1140
Nigeria,NGA,1993,2937,106,579,4016,472,491,1556,1047,1006,1187
Nigeria,NGA,1994,2994,134,595,4175,490,520,1623,1140,1049,1243
Nigeria,NGA,1995,2965,158,612,4159,495,528,1648,1177,1054,1264
Nigeria,NGA,1996,3010,188,659,4290,521,558,1725,1231,1107,1329
Nigeria,NGA,1997,3085,220,706,4463,548,592,1812,1298,1170,1407
Nigeria,NGA,1998,3183,252,767,4667,584,636,1917,1377,1243,1500
Nigeria,NGA,1999,3270,284,825,4857,621,678,2009,1445,1310,1591
Nigeria,NGA,2000,3258,307,865,4963,648,711,2031,1471,1354,1655
Nigeria,NGA,2001,3352,333,952,5114,687,753,2094,1511,1409,1756
Nigeria,NGA,2002,3474,353,1033,5299,718,795,2160,1546,1469,1877
Nigeria,NGA,2003,3576,372,1104,5421,739,825,2213,1546,1508,1992
Nigeria,NGA,2004,3716,387,1176,5550,768,859,2281,1521,1546,2110
Nigeria,NGA,2005,3841,394,1231,5588,784,879,2319,1473,1558,2209
Nigeria,NGA,2006,3911,393,1243,5562,788,885,2315,1422,1553,2271
Nigeria,NGA,2007,3580,390,1297,5765,826,699,2417,1404,1617,2354
Nigeria,NGA,2008,3415,380,1273,5661,825,695,2387,1305,1607,2382
Nigeria,NGA,2009,3286,379,1306,5677,863,712,2440,1229,1635,2474
Nigeria,NGA,2010,3168,378,1338,5670,907,730,2490,1154,1646,2509
Nigeria,NGA,2011,3113,381,1419,5722,960,753,2563,1102,1682,2559
Nigeria,NGA,2012,3012,379,1465,5679,982,761,2579,1036,1682,2537
Nigeria,NGA,2013,2922,372,1484,5543,973,755,2536,975,1654,2470
Nigeria,NGA,2014,2862,362,1485,5424,950,741,2469,926,1632,2390
Nigeria,NGA,2015,2800,351,1464,5260,915,723,2375,885,1588,2283
Nigeria,NGA,2016,2780,346,1453,5214,903,719,2335,868,1583,2239
Nigeria,NGA,2017,2720,338,1397,5131,901,717,2291,865,1578,2218
Nigeria,NGA,2018,2633,331,1351,5030,892,709,2237,845,1561,2199
Nigeria,NGA,2019,2555,328,1336,4972,899,710,2217,833,1558,2243
Niue,NIU,1990,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0,0,0,0,0
North America (WB),,1990,36,1,3,51,37,42,192,16,74,105
North America (WB),,1991,34,1,3,49,37,40,189,16,73,103
North America (WB),,1992,33,1,3,48,38,38,189,15,72,99
North America (WB),,1993,32,1,3,48,39,37,191,15,72,97
North America (WB),,1994,32,1,4,48,42,37,198,15,75,98
North America (WB),,1995,30,1,3,44,41,33,188,14,70,90
North America (WB),,1996,30,1,4,45,45,33,199,15,73,90
North America (WB),,1997,29,1,4,47,50,33,211,15,79,94
North America (WB),,1998,26,1,4,43,50,30,201,14,75,86
North America (WB),,1999,26,1,5,46,62,32,225,15,86,93
North America (WB),,2000,26,1,6,48,73,32,243,16,92,100
North America (WB),,2001,25,1,7,48,84,31,257,16,95,108
North America (WB),,2002,23,1,7,45,88,28,249,15,91,109
North America (WB),,2003,26,1,9,54,120,32,310,18,108,143
North America (WB),,2004,28,1,10,58,149,33,354,20,118,173
North America (WB),,2005,29,2,10,61,171,34,389,22,126,195
North America (WB),,2006,28,2,11,60,184,33,399,22,125,211
North America (WB),,2007,27,2,11,58,194,31,404,21,123,219
North America (WB),,2008,26,2,11,57,209,30,416,21,122,240
North America (WB),,2009,25,2,10,53,218,28,415,20,115,225
North America (WB),,2010,22,2,9,46,206,25,380,18,102,208
North America (WB),,2011,22,2,9,46,230,24,400,18,103,218
North America (WB),,2012,22,2,10,46,247,24,415,18,104,229
North America (WB),,2013,23,3,10,47,272,24,445,19,109,247
North America (WB),,2014,22,3,10,47,277,24,451,19,108,255
North America (WB),,2015,22,3,10,46,281,24,457,19,108,260
North America (WB),,2016,22,3,10,48,288,25,476,19,113,275
North America (WB),,2017,20,3,9,42,247,22,418,17,101,248
North America (WB),,2018,19,2,9,40,232,21,397,16,96,240
North America (WB),,2019,18,2,8,38,218,20,375,15,91,228
North Korea,PRK,1990,252,0,3,251,4,25,260,48,152,9
North Korea,PRK,1991,238,0,3,245,4,25,258,47,148,8
North Korea,PRK,1992,225,0,3,237,4,24,254,47,144,8
North Korea,PRK,1993,216,0,3,228,4,24,251,47,140,8
North Korea,PRK,1994,209,0,3,217,4,23,245,49,134,7
North Korea,PRK,1995,213,0,3,212,4,23,246,55,133,7
North Korea,PRK,1996,202,0,2,189,3,20,225,58,120,6
North Korea,PRK,1997,201,0,2,174,3,19,214,65,112,6
North Korea,PRK,1998,200,0,1,159,3,17,200,71,104,5
North Korea,PRK,1999,199,0,1,144,2,16,187,78,96,5
North Korea,PRK,2000,203,0,1,134,2,15,181,88,91,5
North Korea,PRK,2001,192,0,1,120,2,13,168,92,83,5
North Korea,PRK,2002,178,0,1,108,2,11,156,94,75,4
North Korea,PRK,2003,158,0,1,95,1,10,141,91,67,4
North Korea,PRK,2004,144,0,1,88,1,9,134,89,62,4
North Korea,PRK,2005,130,0,1,81,1,8,126,86,57,3
North Korea,PRK,2006,116,0,1,75,1,7,121,83,53,3
North Korea,PRK,2007,102,0,1,69,1,7,115,79,49,3
North Korea,PRK,2008,89,0,1,64,1,6,110,75,46,3
North Korea,PRK,2009,78,0,1,59,1,6,104,71,43,3
North Korea,PRK,2010,68,0,1,54,1,5,98,66,40,3
North Korea,PRK,2011,61,0,1,50,1,5,92,62,37,2
North Korea,PRK,2012,54,0,1,46,1,5,87,58,35,2
North Korea,PRK,2013,48,0,1,42,1,4,82,54,33,2
North Korea,PRK,2014,42,0,1,39,1,4,77,51,31,2
North Korea,PRK,2015,38,0,1,36,1,4,73,47,29,2
North Korea,PRK,2016,34,0,1,33,1,4,69,44,27,2
North Korea,PRK,2017,30,0,1,31,1,3,66,42,25,2
North Korea,PRK,2018,27,0,0,29,1,3,63,39,24,2
North Korea,PRK,2019,25,0,0,28,1,3,62,38,23,2
North Macedonia,MKD,1990,1,0,0,1,0,0,3,0,1,0
North Macedonia,MKD,1991,1,0,0,1,0,0,2,0,1,0
North Macedonia,MKD,1992,0,0,0,1,0,0,2,0,1,0
North Macedonia,MKD,1993,0,0,0,1,0,0,2,0,1,0
North Macedonia,MKD,1994,0,0,0,1,0,0,2,0,1,0
North Macedonia,MKD,1995,0,0,0,1,0,0,2,0,1,0
North Macedonia,MKD,1996,0,0,0,1,0,0,2,0,1,0
North Macedonia,MKD,1997,0,0,0,1,0,0,2,0,1,0
North Macedonia,MKD,1998,0,0,0,1,0,0,2,0,1,0
North Macedonia,MKD,1999,0,0,0,1,0,0,2,0,1,0
North Macedonia,MKD,2000,0,0,0,1,0,0,2,0,1,0
North Macedonia,MKD,2001,0,0,0,1,0,0,2,0,1,0
North Macedonia,MKD,2002,0,0,0,1,0,0,1,0,1,0
North Macedonia,MKD,2003,0,0,0,1,0,0,1,0,1,0
North Macedonia,MKD,2004,0,0,0,0,0,0,1,0,0,0
North Macedonia,MKD,2005,0,0,0,0,0,0,1,0,0,0
North Macedonia,MKD,2006,0,0,0,0,0,0,1,0,0,0
North Macedonia,MKD,2007,0,0,0,0,0,0,1,0,0,0
North Macedonia,MKD,2008,0,0,0,0,0,0,1,0,0,0
North Macedonia,MKD,2009,0,0,0,0,0,0,1,0,0,0
North Macedonia,MKD,2010,0,0,0,0,0,0,1,0,0,0
North Macedonia,MKD,2011,0,0,0,0,0,0,1,0,0,0
North Macedonia,MKD,2012,0,0,0,0,0,0,1,0,0,0
North Macedonia,MKD,2013,0,0,0,0,0,0,1,0,0,0
North Macedonia,MKD,2014,0,0,0,0,0,0,1,0,0,0
North Macedonia,MKD,2015,0,0,0,0,0,0,1,0,0,0
North Macedonia,MKD,2016,0,0,0,0,0,0,1,0,0,0
North Macedonia,MKD,2017,0,0,0,0,0,0,1,0,0,0
North Macedonia,MKD,2018,0,0,0,0,0,0,1,0,0,0
North Macedonia,MKD,2019,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,1990,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,1991,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,1992,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,1993,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,1994,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,1995,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,1996,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,1997,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,1998,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,1999,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,2000,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,2001,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,2002,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,2003,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,2004,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,2005,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,2006,0,0,0,0,1,0,1,0,0,0
Northern Ireland,,2007,0,0,0,0,1,0,1,0,0,0
Northern Ireland,,2008,0,0,0,0,1,0,1,0,0,0
Northern Ireland,,2009,0,0,0,0,1,0,1,0,0,0
Northern Ireland,,2010,0,0,0,0,1,0,1,0,0,0
Northern Ireland,,2011,0,0,0,0,1,0,1,0,0,0
Northern Ireland,,2012,0,0,0,0,1,0,1,0,0,0
Northern Ireland,,2013,0,0,0,0,1,0,1,0,0,0
Northern Ireland,,2014,0,0,0,0,1,0,1,0,0,0
Northern Ireland,,2015,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,2016,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,2017,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,2018,0,0,0,0,0,0,1,0,0,0
Northern Ireland,,2019,0,0,0,0,0,0,1,0,0,0
Northern Mariana Islands,MNP,1990,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1991,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1992,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1993,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1994,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1995,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1996,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1997,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1998,0,0,0,0,0,0,1,0,0,0
Northern Mariana Islands,MNP,1999,0,0,0,0,0,0,1,0,0,0
Northern Mariana Islands,MNP,2000,0,0,0,0,0,0,1,0,0,0
Northern Mariana Islands,MNP,2001,0,0,0,0,0,0,1,0,0,0
Northern Mariana Islands,MNP,2002,0,0,0,0,0,0,1,0,0,0
Northern Mariana Islands,MNP,2003,0,0,0,0,0,0,1,0,0,0
Northern Mariana Islands,MNP,2004,0,0,0,0,0,0,1,0,0,0
Northern Mariana Islands,MNP,2005,0,0,0,0,0,0,1,0,0,0
Northern Mariana Islands,MNP,2006,0,0,0,0,0,0,1,0,0,0
Northern Mariana Islands,MNP,2007,0,0,0,0,0,0,1,0,0,0
Northern Mariana Islands,MNP,2008,0,0,0,0,0,0,1,0,0,0
Northern Mariana Islands,MNP,2009,0,0,0,0,0,0,1,0,0,0
Northern Mariana Islands,MNP,2010,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2011,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2012,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2013,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2014,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2015,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2016,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2017,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2018,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2019,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1990,0,0,0,0,0,0,2,0,1,0
Norway,NOR,1991,0,0,0,0,0,0,2,0,2,0
Norway,NOR,1992,0,0,0,0,0,0,2,0,2,0
Norway,NOR,1993,0,0,0,0,0,0,1,0,1,0
Norway,NOR,1994,0,0,0,0,0,0,1,0,0,0
Norway,NOR,1995,0,0,0,0,0,0,2,0,1,0
Norway,NOR,1996,0,0,0,0,0,0,1,0,1,0
Norway,NOR,1997,0,0,0,0,0,0,1,0,1,0
Norway,NOR,1998,0,0,0,0,0,0,2,0,1,0
Norway,NOR,1999,0,0,0,0,0,0,2,0,2,0
Norway,NOR,2000,0,0,0,0,0,0,1,0,1,0
Norway,NOR,2001,0,0,0,0,0,0,2,0,1,0
Norway,NOR,2002,0,0,0,0,0,0,2,0,1,0
Norway,NOR,2003,0,0,0,0,0,0,3,0,2,0
Norway,NOR,2004,0,0,0,0,0,0,1,0,0,0
Norway,NOR,2005,0,0,0,0,0,0,1,0,1,0
Norway,NOR,2006,0,0,0,0,0,0,2,0,1,0
Norway,NOR,2007,0,0,0,0,0,0,2,0,1,0
Norway,NOR,2008,0,0,0,0,0,0,2,0,1,0
Norway,NOR,2009,0,0,0,0,0,0,1,0,0,0
Norway,NOR,2010,0,0,0,0,0,0,2,0,1,0
Norway,NOR,2011,0,0,0,0,0,0,2,0,0,0
Norway,NOR,2012,0,0,0,0,0,0,1,0,0,0
Norway,NOR,2013,0,0,0,0,0,0,1,0,0,0
Norway,NOR,2014,0,0,0,0,0,0,1,0,0,0
Norway,NOR,2015,0,0,0,0,0,0,1,0,0,0
Norway,NOR,2016,0,0,0,0,0,0,0,0,0,0
Norway,NOR,2017,0,0,0,0,0,0,0,0,0,0
Norway,NOR,2018,0,0,0,0,0,0,1,0,0,0
Norway,NOR,2019,0,0,0,0,0,0,1,0,0,0
OECD Countries,,1990,613,1,123,1132,249,139,1140,467,939,272
OECD Countries,,1991,552,1,125,1101,254,133,1114,423,923,261
OECD Countries,,1992,503,1,129,1070,261,130,1093,385,910,251
OECD Countries,,1993,464,1,129,1020,268,125,1056,355,882,242
OECD Countries,,1994,443,1,134,1009,283,125,1057,338,890,244
OECD Countries,,1995,420,1,135,985,296,120,1034,324,894,235
OECD Countries,,1996,380,1,128,915,302,114,992,295,861,225
OECD Countries,,1997,346,2,127,885,316,112,984,270,857,225
OECD Countries,,1998,324,2,129,877,339,109,972,257,880,218
OECD Countries,,1999,312,2,129,866,365,108,975,253,892,225
OECD Countries,,2000,269,2,114,774,369,101,930,221,821,220
OECD Countries,,2001,234,2,103,703,374,96,898,197,764,220
OECD Countries,,2002,214,2,102,677,400,93,886,183,744,222
OECD Countries,,2003,192,2,99,631,436,95,906,158,712,250
OECD Countries,,2004,174,2,95,577,467,94,918,138,666,274
OECD Countries,,2005,163,2,94,550,507,94,937,126,648,295
OECD Countries,,2006,152,2,90,506,516,91,935,112,603,307
OECD Countries,,2007,144,3,87,476,527,87,918,103,565,316
OECD Countries,,2008,141,3,86,459,554,88,935,97,552,344
OECD Countries,,2009,125,3,90,467,604,72,966,99,565,344
OECD Countries,,2010,110,3,81,414,558,64,895,87,499,320
OECD Countries,,2011,104,3,78,385,572,61,886,83,471,330
OECD Countries,,2012,102,3,78,374,597,60,902,81,464,347
OECD Countries,,2013,101,4,79,365,631,60,930,82,460,371
OECD Countries,,2014,99,4,80,358,640,60,934,81,452,386
OECD Countries,,2015,95,4,78,341,635,58,934,78,433,391
OECD Countries,,2016,92,4,77,327,637,58,945,77,423,411
OECD Countries,,2017,88,4,77,320,598,55,886,74,408,391
OECD Countries,,2018,85,3,76,310,582,54,856,71,400,384
OECD Countries,,2019,81,3,74,296,556,51,821,68,383,366
Oman,OMN,1990,11,0,1,3,1,0,8,2,11,2
Oman,OMN,1991,10,0,1,3,1,0,8,1,10,2
Oman,OMN,1992,9,0,1,3,1,0,8,1,10,2
Oman,OMN,1993,8,0,1,3,1,0,8,1,10,2
Oman,OMN,1994,8,0,1,3,1,0,9,1,10,2
Oman,OMN,1995,8,0,1,3,1,0,9,1,10,2
Oman,OMN,1996,7,0,1,3,1,0,9,1,10,2
Oman,OMN,1997,6,0,1,3,1,0,9,1,9,2
Oman,OMN,1998,5,0,1,2,1,0,9,1,9,2
Oman,OMN,1999,4,0,1,2,1,0,9,1,8,2
Oman,OMN,2000,4,0,1,2,1,0,9,1,8,2
Oman,OMN,2001,3,0,1,2,1,0,8,1,7,2
Oman,OMN,2002,3,0,1,2,1,0,8,1,7,2
Oman,OMN,2003,3,0,1,2,1,0,8,1,6,2
Oman,OMN,2004,2,0,1,1,1,0,8,1,6,2
Oman,OMN,2005,2,0,1,1,1,0,8,1,6,2
Oman,OMN,2006,2,0,1,1,1,0,8,0,6,2
Oman,OMN,2007,1,0,1,1,1,0,7,0,6,2
Oman,OMN,2008,1,0,1,1,1,0,6,0,6,1
Oman,OMN,2009,1,0,1,1,1,0,7,0,6,2
Oman,OMN,2010,1,0,1,1,1,0,7,0,6,2
Oman,OMN,2011,1,0,1,1,1,0,7,0,6,2
Oman,OMN,2012,1,0,1,1,1,0,7,0,6,2
Oman,OMN,2013,1,0,1,1,1,0,6,0,6,2
Oman,OMN,2014,1,0,1,1,1,0,6,0,6,2
Oman,OMN,2015,1,0,1,1,1,0,6,0,6,2
Oman,OMN,2016,0,0,1,1,1,0,6,0,5,2
Oman,OMN,2017,0,0,1,1,1,0,6,0,5,2
Oman,OMN,2018,0,0,1,1,1,0,5,0,5,1
Oman,OMN,2019,0,0,1,1,1,0,5,0,5,1
Pakistan,PAK,1990,1306,0,339,3807,640,192,407,1496,3418,462
Pakistan,PAK,1991,1362,0,374,3990,670,205,435,1538,3623,483
Pakistan,PAK,1992,1450,0,416,4219,706,222,468,1614,3886,512
Pakistan,PAK,1993,1533,0,456,4398,732,236,498,1680,4115,538
Pakistan,PAK,1994,1626,0,506,4633,772,255,537,1751,4387,571
Pakistan,PAK,1995,1710,0,559,4893,818,276,581,1806,4678,607
Pakistan,PAK,1996,1745,0,573,5009,841,291,613,1790,4797,626
Pakistan,PAK,1997,1788,0,584,5114,854,304,641,1782,4911,649
Pakistan,PAK,1998,1818,0,581,5133,851,313,661,1747,4953,665
Pakistan,PAK,1999,1858,0,582,5194,853,326,687,1708,5041,689
Pakistan,PAK,2000,1889,0,590,5314,864,346,736,1697,5251,720
Pakistan,PAK,2001,1866,1,574,5432,872,367,793,1692,5533,752
Pakistan,PAK,2002,1821,1,561,5531,886,386,844,1670,5790,782
Pakistan,PAK,2003,1764,1,548,5586,898,400,883,1641,6002,809
Pakistan,PAK,2004,1694,1,535,5574,908,409,911,1603,6138,828
Pakistan,PAK,2005,1618,1,520,5498,907,413,927,1560,6192,841
Pakistan,PAK,2006,1555,1,520,5442,912,418,946,1537,6269,861
Pakistan,PAK,2007,1465,1,511,5249,901,417,947,1489,6248,870
Pakistan,PAK,2008,1373,2,519,5225,921,426,971,1448,6378,897
Pakistan,PAK,2009,1242,2,537,5156,952,430,984,1362,6426,916
Pakistan,PAK,2010,1123,3,569,5099,997,434,997,1283,6463,934
Pakistan,PAK,2011,1008,3,614,4987,1038,436,1003,1202,6462,948
Pakistan,PAK,2012,902,3,655,4855,1076,435,1004,1130,6427,956
Pakistan,PAK,2013,832,4,709,4814,1140,445,1028,1093,6542,986
Pakistan,PAK,2014,767,4,753,4745,1191,451,1044,1057,6539,1006
Pakistan,PAK,2015,698,5,787,4616,1221,451,1045,1005,6438,1014
Pakistan,PAK,2016,639,5,832,4520,1264,454,1055,962,6385,1029
Pakistan,PAK,2017,582,5,863,4356,1303,456,1063,924,6262,1036
Pakistan,PAK,2018,518,6,907,4148,1325,445,1039,860,6051,1030
Pakistan,PAK,2019,474,6,959,4030,1364,444,1036,823,5979,1048
Palau,PLW,1990,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1991,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1992,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1993,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1994,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1995,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1996,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1997,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1998,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1999,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2001,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2002,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2003,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2004,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2005,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2006,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2007,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2008,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2009,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2010,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2011,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2012,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2013,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2014,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2015,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2016,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2017,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2018,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2019,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1990,1,0,1,6,2,0,15,3,4,1
Palestine,PSE,1991,1,0,1,5,2,0,15,3,4,1
Palestine,PSE,1992,1,0,1,5,2,0,15,3,4,1
Palestine,PSE,1993,1,0,1,5,2,0,14,3,4,1
Palestine,PSE,1994,1,0,1,5,2,0,14,2,3,1
Palestine,PSE,1995,1,0,1,5,2,0,13,2,3,1
Palestine,PSE,1996,1,0,1,4,2,0,13,2,3,1
Palestine,PSE,1997,1,0,2,4,2,0,12,2,3,1
Palestine,PSE,1998,1,0,2,4,2,0,12,2,3,1
Palestine,PSE,1999,1,0,2,4,2,0,12,1,3,1
Palestine,PSE,2000,1,0,2,4,2,0,12,1,3,1
Palestine,PSE,2001,1,0,2,4,2,0,13,1,3,1
Palestine,PSE,2002,1,0,2,4,2,0,13,1,3,1
Palestine,PSE,2003,1,0,2,4,2,0,14,1,4,1
Palestine,PSE,2004,1,0,2,5,2,0,14,2,4,1
Palestine,PSE,2005,1,0,2,5,2,0,15,2,4,1
Palestine,PSE,2006,1,0,2,5,3,0,16,2,5,1
Palestine,PSE,2007,2,0,2,5,3,0,17,2,6,1
Palestine,PSE,2008,2,0,2,5,3,0,17,2,6,1
Palestine,PSE,2009,2,0,2,5,2,0,16,2,6,1
Palestine,PSE,2010,1,0,2,4,2,0,15,1,6,1
Palestine,PSE,2011,1,0,2,4,2,0,14,1,5,1
Palestine,PSE,2012,1,0,2,4,2,0,13,1,5,1
Palestine,PSE,2013,1,0,1,4,2,0,13,1,5,1
Palestine,PSE,2014,1,0,1,3,2,0,11,1,4,1
Palestine,PSE,2015,1,0,1,3,1,0,10,1,4,1
Palestine,PSE,2016,1,0,1,3,1,0,10,1,4,1
Palestine,PSE,2017,1,0,1,3,1,0,10,1,4,1
Palestine,PSE,2018,1,0,1,2,1,0,10,1,3,1
Palestine,PSE,2019,1,0,1,2,1,0,9,1,3,1
Panama,PAN,1990,7,0,0,5,6,1,2,5,9,1
Panama,PAN,1991,7,0,0,4,6,1,2,4,8,1
Panama,PAN,1992,7,0,0,5,7,1,2,4,8,1
Panama,PAN,1993,6,0,0,4,7,1,2,4,8,1
Panama,PAN,1994,6,0,0,4,7,1,2,4,8,1
